snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.4719672203063965,0.0
2,4,1603,80.14999993569653,4.4308271408081055,0.0
3,8,1607,80.34999993500968,4.470837116241455,0.0
4,12,1611,80.54999993432283,4.436461925506592,0.0
5,16,1615,80.74999993363598,4.514077186584473,0.0
6,20,1619,80.94999993294913,4.48582124710083,0.0
7,24,1623,81.14999993226228,4.46310567855835,0.0
8,28,1627,81.34999993157543,4.481363296508789,0.0
9,32,1631,81.54999993088857,4.519452095031738,0.0
10,36,1635,81.74999993020172,4.4129743576049805,0.0
11,40,1639,81.94999992951487,4.4860615730285645,0.0
12,44,1643,82.14999992882802,4.495455741882324,0.0
13,48,1647,82.34999992814117,4.385218143463135,0.0
14,53,1652,82.5999999272826,4.378971576690674,0.0
15,57,1656,82.79999992659576,4.34829044342041,0.0
16,61,1660,82.99999992590892,4.407194137573242,0.0
17,65,1664,83.19999992522206,4.414151668548584,0.0
18,69,1668,83.3999999245352,4.512705326080322,0.0
19,73,1672,83.59999992384836,4.419753074645996,0.0
20,77,1676,83.79999992316152,4.369912624359131,0.0
21,81,1680,83.99999992247466,4.415012836456299,0.0
22,85,1684,84.1999999217878,4.420887470245361,0.0
23,89,1688,84.39999992110096,4.3997802734375,0.0
24,93,1692,84.59999992041412,4.382650375366211,0.0
25,97,1696,84.79999991972726,4.433326721191406,0.0
26,101,1700,84.9999999190404,4.3816423416137695,0.0
27,105,1704,85.19999991835356,4.301204681396484,0.0
28,109,1708,85.3999999176667,4.281834602355957,0.0
29,113,1712,85.59999991697985,4.324193477630615,0.0
30,117,1716,85.799999916293,4.300398826599121,0.0
31,121,1720,85.99999991560617,4.259653568267822,0.0
32,125,1724,86.1999999149193,4.312012195587158,0.0
33,129,1728,86.39999991423244,4.326395511627197,0.0
34,133,1732,86.5999999135456,4.3507304191589355,0.0
35,137,1736,86.79999991285877,4.27094030380249,0.0
36,141,1740,86.9999999121719,4.2775492668151855,0.0
37,145,1744,87.19999991148504,4.298687934875488,0.0
38,149,1748,87.3999999107982,4.299088001251221,0.0
39,154,1753,87.64999990993964,4.3230156898498535,0.0
40,158,1757,87.8499999092528,4.296660423278809,0.0
41,162,1761,88.04999990856594,4.331448078155518,0.0
42,166,1765,88.24999990787909,4.376065731048584,0.0
43,170,1769,88.44999990719224,4.288624286651611,0.0
44,174,1773,88.64999990650539,4.302376747131348,0.0
45,178,1777,88.84999990581852,4.301662921905518,0.0
46,182,1781,89.04999990513168,4.3118157386779785,0.0
47,186,1785,89.24999990444483,4.27728796005249,0.0
48,190,1789,89.44999990375798,4.30527400970459,0.0
49,194,1793,89.64999990307112,4.3212175369262695,0.0
50,198,1797,89.84999990238428,4.383957386016846,0.0
51,202,1801,90.04999990169745,4.401426315307617,0.0
52,206,1805,90.24999990101058,4.411336421966553,0.0
53,210,1809,90.44999990032372,4.424167633056641,0.0
54,214,1813,90.64999989963688,4.3804192543029785,0.0
55,218,1817,90.84999989895005,4.367420673370361,0.0
56,222,1821,91.04999989826318,4.333610534667969,0.0
57,226,1825,91.24999989757632,4.3840813636779785,0.0
58,230,1829,91.44999989688948,4.380200386047363,0.0
59,234,1833,91.64999989620264,4.401522636413574,0.0
60,238,1837,91.84999989551578,4.344549179077148,0.0
61,242,1841,92.04999989482891,4.367415428161621,0.0
62,246,1845,92.24999989414208,4.426331520080566,0.0
63,251,1850,92.49999989328352,4.397560119628906,0.0
64,255,1854,92.69999989259667,4.389388084411621,0.0
65,259,1858,92.8999998919098,4.426713466644287,0.0
66,263,1862,93.09999989122296,4.423758029937744,0.0
67,267,1866,93.29999989053613,4.429026126861572,0.0
68,271,1870,93.49999988984926,4.351024150848389,0.0
69,275,1874,93.6999998891624,4.377775192260742,0.0
70,279,1878,93.89999988847556,4.451970100402832,0.0
71,283,1882,94.09999988778873,4.472469806671143,0.0
72,287,1886,94.29999988710186,4.434917449951172,0.0
73,291,1890,94.499999886415,4.501214027404785,0.0
74,295,1894,94.69999988572816,4.509142875671387,0.0
75,299,1898,94.89999988504132,4.45569372177124,0.0
76,303,1902,95.09999988435446,4.515741348266602,0.0
77,307,1906,95.2999998836676,4.548611164093018,0.0
78,311,1910,95.49999988298076,4.448032855987549,0.0
79,315,1914,95.69999988229392,4.476758003234863,0.0
80,319,1918,95.89999988160706,4.473961353302002,0.0
81,323,1922,96.09999988092021,4.537818431854248,0.0
82,327,1926,96.29999988023336,4.499026775360107,0.0
83,331,1930,96.49999987954652,4.567673683166504,0.0
84,335,1934,96.69999987885966,4.476706504821777,0.0
85,339,1938,96.8999998781728,4.524547576904297,0.0
86,343,1942,97.09999987748596,4.472722053527832,0.0
87,347,1946,97.2999998767991,4.551729679107666,0.0
88,352,1951,97.54999987594054,4.57133150100708,0.0
89,356,1955,97.74999987525368,4.6493916511535645,0.0
90,360,1959,97.94999987456684,4.516463279724121,0.0
91,364,1963,98.14999987388,4.545759201049805,0.0
92,368,1967,98.34999987319314,4.564257621765137,0.0
93,372,1971,98.54999987250628,4.5539727210998535,0.0
94,376,1975,98.74999987181944,4.571143627166748,0.0
95,380,1979,98.9499998711326,4.445501804351807,0.0
96,384,1983,99.14999987044574,4.5476531982421875,0.0
97,388,1987,99.34999986975888,4.50699520111084,0.0
98,392,1991,99.54999986907204,4.580325603485107,0.0
99,396,1995,99.7499998683852,4.533971309661865,0.0
100,400,1999,99.94999986769834,4.575046539306641,0.0
