snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.805468559265137,0.0
2,4,1603,80.14999993569653,4.856232643127441,0.0
3,8,1607,80.34999993500968,4.902102947235107,0.0
4,12,1611,80.54999993432283,4.823278903961182,0.0
5,16,1615,80.74999993363598,4.863725662231445,0.0
6,20,1619,80.94999993294913,4.872234344482422,0.0
7,24,1623,81.14999993226228,4.807801723480225,0.0
8,28,1627,81.34999993157543,4.754542827606201,0.0
9,32,1631,81.54999993088857,4.822458744049072,0.0
10,36,1635,81.74999993020172,4.822535991668701,0.0
11,40,1639,81.94999992951487,4.838303565979004,0.0
12,44,1643,82.14999992882802,4.845065116882324,0.0
13,48,1647,82.34999992814117,4.797273635864258,0.0
14,53,1652,82.5999999272826,4.823994159698486,0.0
15,57,1656,82.79999992659576,4.78978967666626,0.0
16,61,1660,82.99999992590892,4.753567695617676,0.0
17,65,1664,83.19999992522206,4.847481727600098,0.0
18,69,1668,83.3999999245352,4.84194278717041,0.0
19,73,1672,83.59999992384836,4.817573547363281,0.0
20,77,1676,83.79999992316152,4.763260841369629,0.0
21,81,1680,83.99999992247466,4.828654766082764,0.0
22,85,1684,84.1999999217878,4.826323986053467,0.0
23,89,1688,84.39999992110096,4.876438617706299,0.0
24,93,1692,84.59999992041412,4.852582931518555,0.0
25,97,1696,84.79999991972726,4.9124555587768555,0.0
26,101,1700,84.9999999190404,4.878543376922607,0.0
27,105,1704,85.19999991835356,4.82545280456543,0.0
28,109,1708,85.3999999176667,4.8283257484436035,0.0
29,113,1712,85.59999991697985,4.853949069976807,0.0
30,117,1716,85.799999916293,4.89625358581543,0.0
31,121,1720,85.99999991560617,4.947702884674072,0.0
32,125,1724,86.1999999149193,4.923697471618652,0.0
33,129,1728,86.39999991423244,4.869253635406494,0.0
34,133,1732,86.5999999135456,4.850078105926514,0.0
35,137,1736,86.79999991285877,4.861001491546631,0.0
36,141,1740,86.9999999121719,4.855284214019775,0.0
37,145,1744,87.19999991148504,4.852715492248535,0.0
38,149,1748,87.3999999107982,4.872000217437744,0.0
39,154,1753,87.64999990993964,4.922544956207275,0.0
40,158,1757,87.8499999092528,4.910393714904785,0.0
41,162,1761,88.04999990856594,4.924461364746094,0.0
42,166,1765,88.24999990787909,4.9105377197265625,0.0
43,170,1769,88.44999990719224,4.932736396789551,0.0
44,174,1773,88.64999990650539,4.91213846206665,0.0
45,178,1777,88.84999990581852,4.8823065757751465,0.0
46,182,1781,89.04999990513168,4.86818265914917,0.0
47,186,1785,89.24999990444483,4.846149444580078,0.0
48,190,1789,89.44999990375798,4.81488561630249,0.0
49,194,1793,89.64999990307112,4.879299640655518,0.0
50,198,1797,89.84999990238428,4.913457870483398,0.0
51,202,1801,90.04999990169745,4.8559346199035645,0.0
52,206,1805,90.24999990101058,4.844706058502197,0.0
53,210,1809,90.44999990032372,4.879822254180908,0.0
54,214,1813,90.64999989963688,4.870639324188232,0.0
55,218,1817,90.84999989895005,4.842552661895752,0.0
56,222,1821,91.04999989826318,4.889301300048828,0.0
57,226,1825,91.24999989757632,4.9314069747924805,0.0
58,230,1829,91.44999989688948,4.900187015533447,0.0
59,234,1833,91.64999989620264,4.898164749145508,0.0
60,238,1837,91.84999989551578,4.825949668884277,0.0
61,242,1841,92.04999989482891,4.854279041290283,0.0
62,246,1845,92.24999989414208,4.904591083526611,0.0
63,251,1850,92.49999989328352,4.8417253494262695,0.0
64,255,1854,92.69999989259667,4.901474952697754,0.0
65,259,1858,92.8999998919098,4.935787200927734,0.0
66,263,1862,93.09999989122296,4.897405624389648,0.0
67,267,1866,93.29999989053613,4.947265625,0.0
68,271,1870,93.49999988984926,4.952441692352295,0.0
69,275,1874,93.6999998891624,4.863437652587891,0.0
70,279,1878,93.89999988847556,4.849709510803223,0.0
71,283,1882,94.09999988778873,4.851330280303955,0.0
72,287,1886,94.29999988710186,4.892127513885498,0.0
73,291,1890,94.499999886415,4.836350440979004,0.0
74,295,1894,94.69999988572816,4.829962253570557,0.0
75,299,1898,94.89999988504132,4.930082321166992,0.0
76,303,1902,95.09999988435446,4.897825241088867,0.0
77,307,1906,95.2999998836676,4.892515182495117,0.0
78,311,1910,95.49999988298076,4.872340679168701,0.0
79,315,1914,95.69999988229392,4.870970726013184,0.0
80,319,1918,95.89999988160706,4.8571953773498535,0.0
81,323,1922,96.09999988092021,4.853306770324707,0.0
82,327,1926,96.29999988023336,4.896041393280029,0.0
83,331,1930,96.49999987954652,4.882320880889893,0.0
84,335,1934,96.69999987885966,4.893448829650879,0.0
85,339,1938,96.8999998781728,4.8908562660217285,0.0
86,343,1942,97.09999987748596,4.936648368835449,0.0
87,347,1946,97.2999998767991,4.892350196838379,0.0
88,352,1951,97.54999987594054,4.865505695343018,0.0
89,356,1955,97.74999987525368,4.849859714508057,0.0
90,360,1959,97.94999987456684,4.905486583709717,0.0
91,364,1963,98.14999987388,4.8950581550598145,0.0
92,368,1967,98.34999987319314,5.006327152252197,0.0
93,372,1971,98.54999987250628,4.898999214172363,0.0
94,376,1975,98.74999987181944,4.875410556793213,0.0
95,380,1979,98.9499998711326,4.872101783752441,0.0
96,384,1983,99.14999987044574,4.9055070877075195,0.0
97,388,1987,99.34999986975888,4.900919437408447,0.0
98,392,1991,99.54999986907204,4.904087543487549,0.0
99,396,1995,99.7499998683852,4.931238174438477,0.0
100,400,1999,99.94999986769834,4.927142143249512,0.0
