snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.464374542236328,0.0
2,4,1603,80.14999993569653,4.59810209274292,0.0
3,8,1607,80.34999993500968,4.572761058807373,0.0
4,12,1611,80.54999993432283,4.6058454513549805,0.0
5,16,1615,80.74999993363598,4.617913722991943,0.0
6,20,1619,80.94999993294913,4.6337409019470215,0.0
7,24,1623,81.14999993226228,4.648609161376953,0.0
8,28,1627,81.34999993157543,4.622955799102783,0.0
9,32,1631,81.54999993088857,4.582321643829346,0.0
10,36,1635,81.74999993020172,4.554713726043701,0.0
11,40,1639,81.94999992951487,4.600671768188477,0.0
12,44,1643,82.14999992882802,4.606603622436523,0.0
13,48,1647,82.34999992814117,4.665809154510498,0.0
14,53,1652,82.5999999272826,4.697365760803223,0.0
15,57,1656,82.79999992659576,4.677993297576904,0.0
16,61,1660,82.99999992590892,4.700905799865723,0.0
17,65,1664,83.19999992522206,4.660301208496094,0.0
18,69,1668,83.3999999245352,4.627252101898193,0.0
19,73,1672,83.59999992384836,4.567873001098633,0.0
20,77,1676,83.79999992316152,4.595355987548828,0.0
21,81,1680,83.99999992247466,4.559414863586426,0.0
22,85,1684,84.1999999217878,4.670886039733887,0.0
23,89,1688,84.39999992110096,4.619182109832764,0.0
24,93,1692,84.59999992041412,4.636291980743408,0.0
25,97,1696,84.79999991972726,4.640147686004639,0.0
26,101,1700,84.9999999190404,4.592660903930664,0.0
27,105,1704,85.19999991835356,4.53297758102417,0.0
28,109,1708,85.3999999176667,4.528934001922607,0.0
29,113,1712,85.59999991697985,4.56821870803833,0.0
30,117,1716,85.799999916293,4.551630020141602,0.0
31,121,1720,85.99999991560617,4.587118625640869,0.0
32,125,1724,86.1999999149193,4.547596454620361,0.0
33,129,1728,86.39999991423244,4.550334453582764,0.0
34,133,1732,86.5999999135456,4.536240577697754,0.0
35,137,1736,86.79999991285877,4.490040302276611,0.0
36,141,1740,86.9999999121719,4.43885612487793,0.0
37,145,1744,87.19999991148504,4.443253040313721,0.0
38,149,1748,87.3999999107982,4.532168388366699,0.0
39,154,1753,87.64999990993964,4.571827411651611,0.0
40,158,1757,87.8499999092528,4.610720634460449,0.0
41,162,1761,88.04999990856594,4.598964214324951,0.0
42,166,1765,88.24999990787909,4.597716808319092,0.0
43,170,1769,88.44999990719224,4.606276512145996,0.0
44,174,1773,88.64999990650539,4.598906517028809,0.0
45,178,1777,88.84999990581852,4.597294807434082,0.0
46,182,1781,89.04999990513168,4.567470550537109,0.0
47,186,1785,89.24999990444483,4.488249778747559,0.0
48,190,1789,89.44999990375798,4.520327091217041,0.0
49,194,1793,89.64999990307112,4.5366082191467285,0.0
50,198,1797,89.84999990238428,4.566455841064453,0.0
51,202,1801,90.04999990169745,4.61508321762085,0.0
52,206,1805,90.24999990101058,4.693393707275391,0.0
53,210,1809,90.44999990032372,4.675985813140869,0.0
54,214,1813,90.64999989963688,4.715241432189941,0.0
55,218,1817,90.84999989895005,4.691982269287109,0.0
56,222,1821,91.04999989826318,4.773199558258057,0.0
57,226,1825,91.24999989757632,4.687154769897461,0.0
58,230,1829,91.44999989688948,4.6974897384643555,0.0
59,234,1833,91.64999989620264,4.73526668548584,0.0
60,238,1837,91.84999989551578,4.752419471740723,0.0
61,242,1841,92.04999989482891,4.743363380432129,0.0
62,246,1845,92.24999989414208,4.73738431930542,0.0
63,251,1850,92.49999989328352,4.616276741027832,0.0
64,255,1854,92.69999989259667,4.592719554901123,0.0
65,259,1858,92.8999998919098,4.625716686248779,0.0
66,263,1862,93.09999989122296,4.6268463134765625,0.0
67,267,1866,93.29999989053613,4.650341510772705,0.0
68,271,1870,93.49999988984926,4.672217845916748,0.0
69,275,1874,93.6999998891624,4.661341667175293,0.0
70,279,1878,93.89999988847556,4.66137170791626,0.0
71,283,1882,94.09999988778873,4.652760982513428,0.0
72,287,1886,94.29999988710186,4.580206871032715,0.0
73,291,1890,94.499999886415,4.5969109535217285,0.0
74,295,1894,94.69999988572816,4.587943077087402,0.0
75,299,1898,94.89999988504132,4.564342975616455,0.0
76,303,1902,95.09999988435446,4.505091190338135,0.0
77,307,1906,95.2999998836676,4.506778240203857,0.0
78,311,1910,95.49999988298076,4.540768623352051,0.0
79,315,1914,95.69999988229392,4.5418596267700195,0.0
80,319,1918,95.89999988160706,4.5288496017456055,0.0
81,323,1922,96.09999988092021,4.6128106117248535,0.0
82,327,1926,96.29999988023336,4.587062835693359,0.0
83,331,1930,96.49999987954652,4.537402629852295,0.0
84,335,1934,96.69999987885966,4.5407023429870605,0.0
85,339,1938,96.8999998781728,4.534575939178467,0.0
86,343,1942,97.09999987748596,4.465889930725098,0.0
87,347,1946,97.2999998767991,4.564264297485352,0.0
88,352,1951,97.54999987594054,4.600007057189941,0.0
89,356,1955,97.74999987525368,4.6731061935424805,0.0
90,360,1959,97.94999987456684,4.5532002449035645,0.0
91,364,1963,98.14999987388,4.678099632263184,0.0
92,368,1967,98.34999987319314,4.624454021453857,0.0
93,372,1971,98.54999987250628,4.652706623077393,0.0
94,376,1975,98.74999987181944,4.6404709815979,0.0
95,380,1979,98.9499998711326,4.671422481536865,0.0
96,384,1983,99.14999987044574,4.62239408493042,0.0
97,388,1987,99.34999986975888,4.6072282791137695,0.0
98,392,1991,99.54999986907204,4.615763187408447,0.0
99,396,1995,99.7499998683852,4.611475944519043,0.0
100,400,1999,99.94999986769834,4.621701240539551,0.0
