snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.262655735015869,0.0
2,4,1603,80.14999993569653,4.220905780792236,0.0
3,8,1607,80.34999993500968,4.167953968048096,0.0
4,12,1611,80.54999993432283,4.17303991317749,0.0
5,16,1615,80.74999993363598,4.254325866699219,0.0
6,20,1619,80.94999993294913,4.232563495635986,0.0
7,24,1623,81.14999993226228,4.229752063751221,0.0
8,28,1627,81.34999993157543,4.173641681671143,0.0
9,32,1631,81.54999993088857,4.1471476554870605,0.0
10,36,1635,81.74999993020172,4.1359477043151855,0.0
11,40,1639,81.94999992951487,4.170715808868408,0.0
12,44,1643,82.14999992882802,4.244466781616211,0.0
13,48,1647,82.34999992814117,4.223108291625977,0.0
14,53,1652,82.5999999272826,4.274001598358154,0.0
15,57,1656,82.79999992659576,4.288576602935791,0.0
16,61,1660,82.99999992590892,4.2420573234558105,0.0
17,65,1664,83.19999992522206,4.264693737030029,0.0
18,69,1668,83.3999999245352,4.298220634460449,0.0
19,73,1672,83.59999992384836,4.285796642303467,0.0
20,77,1676,83.79999992316152,4.286787986755371,0.0
21,81,1680,83.99999992247466,4.30196475982666,0.0
22,85,1684,84.1999999217878,4.332630157470703,0.0
23,89,1688,84.39999992110096,4.294827938079834,0.0
24,93,1692,84.59999992041412,4.285698413848877,0.0
25,97,1696,84.79999991972726,4.267462253570557,0.0
26,101,1700,84.9999999190404,4.2837233543396,0.0
27,105,1704,85.19999991835356,4.275932312011719,0.0
28,109,1708,85.3999999176667,4.245429039001465,0.0
29,113,1712,85.59999991697985,4.246291637420654,0.0
30,117,1716,85.799999916293,4.21005916595459,0.0
31,121,1720,85.99999991560617,4.181530952453613,0.0
32,125,1724,86.1999999149193,4.221436977386475,0.0
33,129,1728,86.39999991423244,4.204230308532715,0.0
34,133,1732,86.5999999135456,4.2153639793396,0.0
35,137,1736,86.79999991285877,4.244250774383545,0.0
36,141,1740,86.9999999121719,4.1807756423950195,0.0
37,145,1744,87.19999991148504,4.263441562652588,0.0
38,149,1748,87.3999999107982,4.2334208488464355,0.0
39,154,1753,87.64999990993964,4.3290581703186035,0.0
40,158,1757,87.8499999092528,4.3310322761535645,0.0
41,162,1761,88.04999990856594,4.289196968078613,0.0
42,166,1765,88.24999990787909,4.286007404327393,0.0
43,170,1769,88.44999990719224,4.293882846832275,0.0
44,174,1773,88.64999990650539,4.263088226318359,0.0
45,178,1777,88.84999990581852,4.301424980163574,0.0
46,182,1781,89.04999990513168,4.3634443283081055,0.0
47,186,1785,89.24999990444483,4.3408284187316895,0.0
48,190,1789,89.44999990375798,4.297962188720703,0.0
49,194,1793,89.64999990307112,4.304714679718018,0.0
50,198,1797,89.84999990238428,4.356611251831055,0.0
51,202,1801,90.04999990169745,4.365668773651123,0.0
52,206,1805,90.24999990101058,4.411462306976318,0.0
53,210,1809,90.44999990032372,4.351341724395752,0.0
54,214,1813,90.64999989963688,4.388811111450195,0.0
55,218,1817,90.84999989895005,4.364433288574219,0.0
56,222,1821,91.04999989826318,4.360528469085693,0.0
57,226,1825,91.24999989757632,4.376415729522705,0.0
58,230,1829,91.44999989688948,4.439755439758301,0.0
59,234,1833,91.64999989620264,4.466302394866943,0.0
60,238,1837,91.84999989551578,4.423635959625244,0.0
61,242,1841,92.04999989482891,4.471687316894531,0.0
62,246,1845,92.24999989414208,4.4412641525268555,0.0
63,251,1850,92.49999989328352,4.4117021560668945,0.0
64,255,1854,92.69999989259667,4.3499860763549805,0.0
65,259,1858,92.8999998919098,4.38029670715332,0.0
66,263,1862,93.09999989122296,4.363373756408691,0.0
67,267,1866,93.29999989053613,4.4038238525390625,0.0
68,271,1870,93.49999988984926,4.312791347503662,0.0
69,275,1874,93.6999998891624,4.491929531097412,0.0
70,279,1878,93.89999988847556,4.49234676361084,0.0
71,283,1882,94.09999988778873,4.4485297203063965,0.0
72,287,1886,94.29999988710186,4.441292762756348,0.0
73,291,1890,94.499999886415,4.411013126373291,0.0
74,295,1894,94.69999988572816,4.459743022918701,0.0
75,299,1898,94.89999988504132,4.499332904815674,0.0
76,303,1902,95.09999988435446,4.472650527954102,0.0
77,307,1906,95.2999998836676,4.447553634643555,0.0
78,311,1910,95.49999988298076,4.494851589202881,0.0
79,315,1914,95.69999988229392,4.5211639404296875,0.0
80,319,1918,95.89999988160706,4.434431076049805,0.0
81,323,1922,96.09999988092021,4.441684246063232,0.0
82,327,1926,96.29999988023336,4.466512203216553,0.0
83,331,1930,96.49999987954652,4.393980503082275,0.0
84,335,1934,96.69999987885966,4.433495044708252,0.0
85,339,1938,96.8999998781728,4.40962028503418,0.0
86,343,1942,97.09999987748596,4.367013931274414,0.0
87,347,1946,97.2999998767991,4.277970314025879,0.0
88,352,1951,97.54999987594054,4.269821643829346,0.0
89,356,1955,97.74999987525368,4.259307384490967,0.0
90,360,1959,97.94999987456684,4.236451148986816,0.0
91,364,1963,98.14999987388,4.325952053070068,0.0
92,368,1967,98.34999987319314,4.303403854370117,0.0
93,372,1971,98.54999987250628,4.263965129852295,0.0
94,376,1975,98.74999987181944,4.281350135803223,0.0
95,380,1979,98.9499998711326,4.289126396179199,0.0
96,384,1983,99.14999987044574,4.287988662719727,0.0
97,388,1987,99.34999986975888,4.262938499450684,0.0
98,392,1991,99.54999986907204,4.273541450500488,0.0
99,396,1995,99.7499998683852,4.1999335289001465,0.0
100,400,1999,99.94999986769834,4.242856502532959,0.0
