metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,0,0.0,0.0030427406666666667,0.005270181428922664,3
backbone_rmsd_A,1,0.0499999999988176,0.72018722,0.032208882815664364,3
backbone_rmsd_A,2,0.0999999999976357,0.7830912200000001,0.04799772243991586,3
backbone_rmsd_A,3,0.1499999999964529,0.8102820966666666,0.09776660356852959,3
backbone_rmsd_A,4,0.1999999999952706,0.9176748633333333,0.11852389920754397,3
backbone_rmsd_A,5,0.2499999999940882,0.8701120000000001,0.06697824884221742,3
backbone_rmsd_A,6,0.2999999999929059,0.9700147100000001,0.06517558234007037,3
backbone_rmsd_A,7,0.3499999999917236,1.0017595000000001,0.09710951877627648,3
backbone_rmsd_A,8,0.3999999999905412,0.9862048666666667,0.1632478378527977,3
backbone_rmsd_A,9,0.4499999999893593,0.9885865133333332,0.16536046148402142,3
backbone_rmsd_A,10,0.4999999999881765,0.9997478333333333,0.1105445457688589,3
backbone_rmsd_A,11,0.5499999999869942,1.0191936666666666,0.13582412873117708,3
backbone_rmsd_A,12,0.5999999999858114,0.9849779333333334,0.12276319748199514,3
backbone_rmsd_A,13,0.6499999999846295,1.0994809833333334,0.18623045565759605,3
backbone_rmsd_A,14,0.6999999999834476,1.05660268,0.09788527175285969,3
backbone_rmsd_A,15,0.7499999999822649,1.0086727,0.1673166526076828,3
backbone_rmsd_A,16,0.7999999999810825,1.0479432233333332,0.11709829296226587,3
backbone_rmsd_A,17,0.8499999999799002,0.9975540233333334,0.12910475278202047,3
backbone_rmsd_A,18,0.8999999999787178,1.0358242,0.21863328703353932,3
backbone_rmsd_A,19,0.9499999999775356,1.1043441833333334,0.18091166333777606,3
backbone_rmsd_A,20,0.9999999999763528,1.1166531666666668,0.23131492606929493,3
backbone_rmsd_A,21,1.0499999999751708,1.0801688533333333,0.16200858098237425,3
backbone_rmsd_A,22,1.0999999999739885,1.1547591666666666,0.2048264025018585,3
backbone_rmsd_A,23,1.149999999972806,1.1564498666666667,0.26245168145249775,3
backbone_rmsd_A,24,1.1999999999716238,1.1733424000000001,0.14667003932132844,3
backbone_rmsd_A,25,1.2499999999704414,1.1532733000000002,0.1368443136076541,3
backbone_rmsd_A,26,1.2999999999692595,1.0771483,0.16652464305348327,3
backbone_rmsd_A,27,1.3499999999680767,1.1285988666666666,0.13987908941805188,3
backbone_rmsd_A,28,1.3999999999668937,1.1411736333333333,0.09354061304804095,3
backbone_rmsd_A,29,1.4499999999657127,1.1078255,0.18076457643025642,3
backbone_rmsd_A,30,1.4999999999645297,1.1156804666666666,0.1407463809112808,3
backbone_rmsd_A,31,1.5499999999642562,1.1038929333333334,0.13060902127710527,3
backbone_rmsd_A,32,1.5999999999744425,1.1618242333333333,0.13974455919120193,3
backbone_rmsd_A,33,1.6499999999846289,1.1455416333333333,0.08548477016552909,3
backbone_rmsd_A,34,1.6999999999948152,1.1105683333333334,0.08641199262077769,3
backbone_rmsd_A,35,1.7500000000050016,1.2231166666666666,0.13001560352543595,3
backbone_rmsd_A,36,1.800000000015188,1.1598328666666666,0.09132562974413773,3
backbone_rmsd_A,37,1.8500000000253742,1.2040584666666667,0.07936525698876908,3
backbone_rmsd_A,38,1.9000000000355606,1.1661316666666666,0.05616237332915468,3
backbone_rmsd_A,39,1.9500000000457482,1.2216263333333333,0.08085496754339422,3
backbone_rmsd_A,40,2.000000000055933,1.2552539333333332,0.09266466833185846,3
backbone_rmsd_A,41,2.05000000006612,1.1890637333333334,0.10648329742745266,3
backbone_rmsd_A,42,2.100000000076307,1.2643465999999999,0.14793020619292066,3
backbone_rmsd_A,43,2.1500000000864925,1.2808347333333332,0.07453563577969488,3
backbone_rmsd_A,44,2.200000000096679,1.3424579,0.16470399643678954,3
backbone_rmsd_A,45,2.250000000106865,1.2692989000000001,0.07918528305581783,3
backbone_rmsd_A,46,2.3000000001170515,1.3003347666666667,0.18908632327660124,3
backbone_rmsd_A,47,2.350000000127238,1.297649,0.08975928822528616,3
backbone_rmsd_A,48,2.400000000137424,1.3509978666666667,0.06768503082442474,3
backbone_rmsd_A,49,2.4500000001476105,1.2868811333333332,0.1430787068058113,3
backbone_rmsd_A,50,2.500000000157797,1.2294199666666665,0.11621098452411176,3
backbone_rmsd_A,51,2.5500000001679832,1.2435176666666667,0.11028823314521505,3
backbone_rmsd_A,52,2.6000000001781696,1.2739987,0.20636160480455176,3
backbone_rmsd_A,53,2.650000000188356,1.2433700333333333,0.16597077143805572,3
backbone_rmsd_A,54,2.7000000001985422,1.2640711,0.19259636279797704,3
backbone_rmsd_A,55,2.7500000002087286,1.2559710666666666,0.08347846077697724,3
backbone_rmsd_A,56,2.800000000218915,1.2380158666666665,0.10216159215235118,3
backbone_rmsd_A,57,2.8500000002291013,1.2360549666666667,0.07750545482121461,3
backbone_rmsd_A,58,2.900000000239288,1.2712626,0.045589580521430584,3
backbone_rmsd_A,59,2.950000000249474,1.2804857,0.06175315503786032,3
backbone_rmsd_A,60,3.0000000002596603,1.2484567333333334,0.11579317282509936,3
backbone_rmsd_A,61,3.0500000002698457,1.2623210666666667,0.13578096114409158,3
backbone_rmsd_A,62,3.100000000280033,1.3394966000000001,0.18540259697865624,3
backbone_rmsd_A,63,3.1500000002902198,1.3205514333333335,0.17385378950820524,3
backbone_rmsd_A,64,3.2000000003004057,1.3523249999999998,0.12395418502991334,3
backbone_rmsd_A,65,3.250000000310592,1.3069126333333332,0.08358746821230653,3
backbone_rmsd_A,66,3.3000000003207783,1.3502566333333332,0.07246931990230995,3
backbone_rmsd_A,67,3.3500000003309647,1.3519852333333333,0.13886777315652957,3
backbone_rmsd_A,68,3.400000000341151,1.2842295333333333,0.1718467410936074,3
backbone_rmsd_A,69,3.4500000003513374,1.2392386333333334,0.1891163899026823,3
backbone_rmsd_A,70,3.500000000361524,1.2974266666666667,0.1593079172270586,3
backbone_rmsd_A,71,3.55000000037171,1.2801757,0.2538004518255041,3
backbone_rmsd_A,72,3.6000000003818964,1.3615247333333336,0.14787916484293298,3
backbone_rmsd_A,73,3.650000000392082,1.3383792,0.16779518933065404,3
backbone_rmsd_A,74,3.700000000402269,1.3077889333333335,0.14820502941858404,3
backbone_rmsd_A,75,3.750000000412456,1.3587484333333333,0.17341284845922847,3
backbone_rmsd_A,76,3.8000000004226417,1.2685035666666666,0.15439570864458413,3
