snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.886564254760742,0.0
2,4,1603,80.14999993569653,4.888115406036377,0.0
3,8,1607,80.34999993500968,4.836287498474121,0.0
4,12,1611,80.54999993432283,4.775102138519287,0.0
5,16,1615,80.74999993363598,4.836068630218506,0.0
6,20,1619,80.94999993294913,4.840346336364746,0.0
7,24,1623,81.14999993226228,4.8509135246276855,0.0
8,28,1627,81.34999993157543,4.8800950050354,0.0
9,32,1631,81.54999993088857,4.889291286468506,0.0
10,36,1635,81.74999993020172,4.871957302093506,0.0
11,40,1639,81.94999992951487,4.951979160308838,0.0
12,44,1643,82.14999992882802,5.042887210845947,0.0
13,48,1647,82.34999992814117,4.987420558929443,0.0
14,53,1652,82.5999999272826,4.957413673400879,0.0
15,57,1656,82.79999992659576,4.985982418060303,0.0
16,61,1660,82.99999992590892,5.0414509773254395,0.0
17,65,1664,83.19999992522206,5.085165500640869,0.0
18,69,1668,83.3999999245352,5.053828239440918,0.0
19,73,1672,83.59999992384836,5.040052890777588,0.0
20,77,1676,83.79999992316152,5.086020469665527,0.0
21,81,1680,83.99999992247466,5.094202041625977,0.0
22,85,1684,84.1999999217878,5.0953145027160645,0.0
23,89,1688,84.39999992110096,5.079159736633301,0.0
24,93,1692,84.59999992041412,5.024554252624512,0.0
25,97,1696,84.79999991972726,5.050894737243652,0.0
26,101,1700,84.9999999190404,5.010798931121826,0.0
27,105,1704,85.19999991835356,4.956798076629639,0.0
28,109,1708,85.3999999176667,4.9741106033325195,0.0
29,113,1712,85.59999991697985,5.014721393585205,0.0
30,117,1716,85.799999916293,5.024470806121826,0.0
31,121,1720,85.99999991560617,4.998574256896973,0.0
32,125,1724,86.1999999149193,4.987557888031006,0.0
33,129,1728,86.39999991423244,5.04388427734375,0.0
34,133,1732,86.5999999135456,5.030517101287842,0.0
35,137,1736,86.79999991285877,4.962506294250488,0.0
36,141,1740,86.9999999121719,4.972334861755371,0.0
37,145,1744,87.19999991148504,4.961197853088379,0.0
38,149,1748,87.3999999107982,4.953335285186768,0.0
39,154,1753,87.64999990993964,4.94433069229126,0.0
40,158,1757,87.8499999092528,4.95631217956543,0.0
41,162,1761,88.04999990856594,4.895999431610107,0.0
42,166,1765,88.24999990787909,4.8617472648620605,0.0
43,170,1769,88.44999990719224,4.827930450439453,0.0
44,174,1773,88.64999990650539,4.832366466522217,0.0
45,178,1777,88.84999990581852,4.808701038360596,0.0
46,182,1781,89.04999990513168,4.786759376525879,0.0
47,186,1785,89.24999990444483,4.864488124847412,0.0
48,190,1789,89.44999990375798,4.867956638336182,0.0
49,194,1793,89.64999990307112,4.905454635620117,0.0
50,198,1797,89.84999990238428,4.917184352874756,0.0
51,202,1801,90.04999990169745,4.935854911804199,0.0
52,206,1805,90.24999990101058,4.92431116104126,0.0
53,210,1809,90.44999990032372,4.882054805755615,0.0
54,214,1813,90.64999989963688,4.9169087409973145,0.0
55,218,1817,90.84999989895005,4.931495666503906,0.0
56,222,1821,91.04999989826318,4.98345422744751,0.0
57,226,1825,91.24999989757632,4.982890605926514,0.0
58,230,1829,91.44999989688948,4.945245265960693,0.0
59,234,1833,91.64999989620264,4.915216445922852,0.0
60,238,1837,91.84999989551578,4.949357509613037,0.0
61,242,1841,92.04999989482891,4.854053020477295,0.0
62,246,1845,92.24999989414208,4.878011226654053,0.0
63,251,1850,92.49999989328352,4.896984577178955,0.0
64,255,1854,92.69999989259667,4.844004154205322,0.0
65,259,1858,92.8999998919098,4.821712970733643,0.0
66,263,1862,93.09999989122296,4.836012840270996,0.0
67,267,1866,93.29999989053613,4.809131145477295,0.0
68,271,1870,93.49999988984926,4.821149826049805,0.0
69,275,1874,93.6999998891624,4.802865982055664,0.0
70,279,1878,93.89999988847556,4.7911248207092285,0.0
71,283,1882,94.09999988778873,4.820969581604004,0.0
72,287,1886,94.29999988710186,4.833093166351318,0.0
73,291,1890,94.499999886415,4.809430122375488,0.0
74,295,1894,94.69999988572816,4.80745792388916,0.0
75,299,1898,94.89999988504132,4.7764410972595215,0.0
76,303,1902,95.09999988435446,4.798144340515137,0.0
77,307,1906,95.2999998836676,4.748510360717773,0.0
78,311,1910,95.49999988298076,4.802241802215576,0.0
79,315,1914,95.69999988229392,4.803558349609375,0.0
80,319,1918,95.89999988160706,4.774983882904053,0.0
81,323,1922,96.09999988092021,4.804636001586914,0.0
82,327,1926,96.29999988023336,4.871179103851318,0.0
83,331,1930,96.49999987954652,4.837295055389404,0.0
84,335,1934,96.69999987885966,4.901674747467041,0.0
85,339,1938,96.8999998781728,4.910085678100586,0.0
86,343,1942,97.09999987748596,4.931508541107178,0.0
87,347,1946,97.2999998767991,4.877197265625,0.0
88,352,1951,97.54999987594054,4.859068393707275,0.0
89,356,1955,97.74999987525368,4.829674243927002,0.0
90,360,1959,97.94999987456684,4.821693420410156,0.0
91,364,1963,98.14999987388,4.853409290313721,0.0
92,368,1967,98.34999987319314,4.890251159667969,0.0
93,372,1971,98.54999987250628,4.84205436706543,0.0
94,376,1975,98.74999987181944,4.899028778076172,0.0
95,380,1979,98.9499998711326,4.929279804229736,0.0
96,384,1983,99.14999987044574,4.908425807952881,0.0
97,388,1987,99.34999986975888,4.865067481994629,0.0
98,392,1991,99.54999986907204,4.881621837615967,0.0
99,396,1995,99.7499998683852,4.894820213317871,0.0
100,400,1999,99.94999986769834,4.867452621459961,0.0
