time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
0.0,0.0,0.0023685119,CYP1B1,rep1
0.0499999999988176,0.83648,0.21712938,CYP1B1,rep1
0.0999999999976355,1.2028683,0.17532589,CYP1B1,rep1
0.1499999999964529,0.8809191,0.18634635,CYP1B1,rep1
0.1999999999952706,0.9374453,0.2671593,CYP1B1,rep1
0.2499999999940882,0.89323455,0.25442493,CYP1B1,rep1
0.2999999999929059,0.95414793,0.17460449,CYP1B1,rep1
0.3499999999917234,1.0279483,0.2117998,CYP1B1,rep1
0.3999999999905412,1.0670222,0.26024547,CYP1B1,rep1
0.4499999999893591,1.0626873,0.2621516,CYP1B1,rep1
0.4999999999881765,1.074447,0.25834703,CYP1B1,rep1
0.5499999999869938,1.1601081,0.3214159,CYP1B1,rep1
0.5999999999858119,1.2669947,0.27638617,CYP1B1,rep1
0.6499999999846295,1.2318135,0.36621284,CYP1B1,rep1
0.699999999983447,1.2959721,0.23343965,CYP1B1,rep1
0.7499999999822649,1.4710293,0.35427272,CYP1B1,rep1
0.7999999999810821,1.5777875,0.4137581,CYP1B1,rep1
0.8499999999799002,1.3203204,0.2604394,CYP1B1,rep1
0.8999999999787178,1.5103222,0.30561146,CYP1B1,rep1
0.9499999999775356,1.4345956,0.3401104,CYP1B1,rep1
0.9999999999763532,1.3060253,0.2599597,CYP1B1,rep1
1.0499999999751708,1.2692597,0.32121074,CYP1B1,rep1
1.0999999999739885,1.575836,0.27278018,CYP1B1,rep1
1.149999999972806,1.5455356,0.19643663,CYP1B1,rep1
1.1999999999716238,1.547426,0.21120302,CYP1B1,rep1
1.2499999999704414,1.5332745,0.3188223,CYP1B1,rep1
1.299999999969259,1.5061055,0.39256614,CYP1B1,rep1
1.3499999999680772,1.5659757,0.23751347,CYP1B1,rep1
1.3999999999668944,1.3823022,0.22671622,CYP1B1,rep1
1.449999999965712,1.5820403,0.20005165,CYP1B1,rep1
1.4999999999645297,1.5070246,0.2949059,CYP1B1,rep1
1.5499999999633474,1.5571072,0.19186409,CYP1B1,rep1
1.599999999962165,1.50648,0.15276444,CYP1B1,rep1
1.649999999960983,1.2924054,0.21388857,CYP1B1,rep1
1.6999999999598008,1.4119284,0.21462822,CYP1B1,rep1
1.749999999958618,1.4673637,0.20681463,CYP1B1,rep1
1.7999999999574356,1.4764584,0.22650579,CYP1B1,rep1
1.8499999999562529,1.326676,0.2206088,CYP1B1,rep1
1.899999999955071,1.3715744,0.20584944,CYP1B1,rep1
1.949999999953889,1.3487607,0.2953621,CYP1B1,rep1
1.9999999999527065,1.4321624,0.28060618,CYP1B1,rep1
2.049999999951524,1.4069793,0.4151016,CYP1B1,rep1
2.0999999999503416,1.4796509,0.23651937,CYP1B1,rep1
2.1499999999491592,1.2956159,0.21933368,CYP1B1,rep1
2.199999999947977,1.3687295,0.33351895,CYP1B1,rep1
2.249999999946794,1.4123641,0.27126443,CYP1B1,rep1
2.299999999945612,1.4140337,0.31087115,CYP1B1,rep1
2.34999999994443,1.3920265,0.38593665,CYP1B1,rep1
2.3999999999432475,1.5337427,0.28627658,CYP1B1,rep1
2.449999999942065,1.4177285,0.3023728,CYP1B1,rep1
2.499999999940883,1.4838047,0.38522738,CYP1B1,rep1
2.549999999939701,1.4119284,0.3378016,CYP1B1,rep1
2.599999999938518,1.4009148,0.3080887,CYP1B1,rep1
2.649999999937336,1.2830454,0.3481793,CYP1B1,rep1
2.699999999936154,1.4462748,0.2557609,CYP1B1,rep1
2.749999999934971,1.2583834,0.28012598,CYP1B1,rep1
