snapshot,selected_index,trajectory_frame_index,time_ns,original_membrane_center_z_nm,translated_membrane_center_z_nm
1,0,1599,79.94999993638338,4.806680679321289,0.0
2,4,1603,80.14999993569653,4.825206279754639,0.0
3,8,1607,80.34999993500968,4.790588855743408,0.0
4,12,1611,80.54999993432283,4.833022594451904,0.0
5,16,1615,80.74999993363598,4.844669342041016,0.0
6,20,1619,80.94999993294913,4.7995734214782715,0.0
7,24,1623,81.14999993226228,4.849132061004639,0.0
8,28,1627,81.34999993157543,4.861354351043701,0.0
9,32,1631,81.54999993088857,4.815313339233398,0.0
10,36,1635,81.74999993020172,4.810483455657959,0.0
11,40,1639,81.94999992951487,4.804236888885498,0.0
12,44,1643,82.14999992882802,4.7851738929748535,0.0
13,48,1647,82.34999992814117,4.825536727905273,0.0
14,53,1652,82.5999999272826,4.870968818664551,0.0
15,57,1656,82.79999992659576,4.846845626831055,0.0
16,61,1660,82.99999992590892,4.851844787597656,0.0
17,65,1664,83.19999992522206,4.879464626312256,0.0
18,69,1668,83.3999999245352,4.929617404937744,0.0
19,73,1672,83.59999992384836,4.966673374176025,0.0
20,77,1676,83.79999992316152,4.945879936218262,0.0
21,81,1680,83.99999992247466,4.928734302520752,0.0
22,85,1684,84.1999999217878,5.000730037689209,0.0
23,89,1688,84.39999992110096,5.030340194702148,0.0
24,93,1692,84.59999992041412,5.0247979164123535,0.0
25,97,1696,84.79999991972726,5.065683841705322,0.0
26,101,1700,84.9999999190404,5.057235240936279,0.0
27,105,1704,85.19999991835356,5.070380210876465,0.0
28,109,1708,85.3999999176667,5.049289703369141,0.0
29,113,1712,85.59999991697985,5.08130407333374,0.0
30,117,1716,85.799999916293,5.085565567016602,0.0
31,121,1720,85.99999991560617,5.097062110900879,0.0
32,125,1724,86.1999999149193,5.073575019836426,0.0
33,129,1728,86.39999991423244,4.990323543548584,0.0
34,133,1732,86.5999999135456,5.019008636474609,0.0
35,137,1736,86.79999991285877,4.949817180633545,0.0
36,141,1740,86.9999999121719,4.978175640106201,0.0
37,145,1744,87.19999991148504,4.9976654052734375,0.0
38,149,1748,87.3999999107982,4.985640048980713,0.0
39,154,1753,87.64999990993964,5.012985706329346,0.0
40,158,1757,87.8499999092528,5.0603814125061035,0.0
41,162,1761,88.04999990856594,5.114412784576416,0.0
42,166,1765,88.24999990787909,5.04369592666626,0.0
43,170,1769,88.44999990719224,4.9341206550598145,0.0
44,174,1773,88.64999990650539,4.973452091217041,0.0
45,178,1777,88.84999990581852,4.972281455993652,0.0
46,182,1781,89.04999990513168,5.02024507522583,0.0
47,186,1785,89.24999990444483,5.013538360595703,0.0
48,190,1789,89.44999990375798,4.97027063369751,0.0
49,194,1793,89.64999990307112,4.982300758361816,0.0
50,198,1797,89.84999990238428,4.96947717666626,0.0
51,202,1801,90.04999990169745,4.98122501373291,0.0
52,206,1805,90.24999990101058,4.9811248779296875,0.0
53,210,1809,90.44999990032372,5.016364574432373,0.0
54,214,1813,90.64999989963688,5.017398357391357,0.0
55,218,1817,90.84999989895005,5.028488636016846,0.0
56,222,1821,91.04999989826318,5.036857604980469,0.0
57,226,1825,91.24999989757632,5.048163890838623,0.0
58,230,1829,91.44999989688948,5.075244903564453,0.0
59,234,1833,91.64999989620264,4.995206356048584,0.0
60,238,1837,91.84999989551578,5.025716781616211,0.0
61,242,1841,92.04999989482891,5.0261101722717285,0.0
62,246,1845,92.24999989414208,4.993598937988281,0.0
63,251,1850,92.49999989328352,5.102470874786377,0.0
64,255,1854,92.69999989259667,5.105295658111572,0.0
65,259,1858,92.8999998919098,5.000632286071777,0.0
66,263,1862,93.09999989122296,4.981311798095703,0.0
67,267,1866,93.29999989053613,5.058291912078857,0.0
68,271,1870,93.49999988984926,5.078432083129883,0.0
69,275,1874,93.6999998891624,5.011725425720215,0.0
70,279,1878,93.89999988847556,4.980906963348389,0.0
71,283,1882,94.09999988778873,4.987843036651611,0.0
72,287,1886,94.29999988710186,5.022838115692139,0.0
73,291,1890,94.499999886415,5.000518798828125,0.0
74,295,1894,94.69999988572816,5.0123162269592285,0.0
75,299,1898,94.89999988504132,5.031256198883057,0.0
76,303,1902,95.09999988435446,5.014070510864258,0.0
77,307,1906,95.2999998836676,5.0047526359558105,0.0
78,311,1910,95.49999988298076,5.01336145401001,0.0
79,315,1914,95.69999988229392,5.038523197174072,0.0
80,319,1918,95.89999988160706,5.027185440063477,0.0
81,323,1922,96.09999988092021,5.041950225830078,0.0
82,327,1926,96.29999988023336,5.042534828186035,0.0
83,331,1930,96.49999987954652,5.068530082702637,0.0
84,335,1934,96.69999987885966,5.0735063552856445,0.0
85,339,1938,96.8999998781728,5.064090728759766,0.0
86,343,1942,97.09999987748596,5.081921100616455,0.0
87,347,1946,97.2999998767991,4.993313789367676,0.0
88,352,1951,97.54999987594054,5.047273635864258,0.0
89,356,1955,97.74999987525368,4.995050430297852,0.0
90,360,1959,97.94999987456684,4.986578941345215,0.0
91,364,1963,98.14999987388,5.034499168395996,0.0
92,368,1967,98.34999987319314,5.005975246429443,0.0
93,372,1971,98.54999987250628,5.040572643280029,0.0
94,376,1975,98.74999987181944,5.0332159996032715,0.0
95,380,1979,98.9499998711326,5.1058759689331055,0.0
96,384,1983,99.14999987044574,5.113001346588135,0.0
97,388,1987,99.34999986975888,5.128403186798096,0.0
98,392,1991,99.54999986907204,5.163185119628906,0.0
99,396,1995,99.7499998683852,5.136632919311523,0.0
100,400,1999,99.94999986769834,5.113638401031494,0.0
